"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"2454",":Book","2847891056","9782847891058","WENAT","Retenue prisonnière dans la tour d'Haggral, Weëna fait la connaissance d'une jeune esclave, Opera. Ensemble, les deux infortunées essaieront de se soustraire à l'emprise de Morckoor, qui cherche à assurer son pouvoir par un mariage forcé. Pendant ce temps, Gwylym et Miureal tentent désespérément de retrouver la trace de Wëena. Mais le royaume de Nym Bruyn est immense et nombreuses sont les épreuves qui les attendent.","","48","2004-03-24","","Weëna T.2: Épreuve",,,
"2455",":Book","2847896619","9782847896619","WENAT","Pour échapper à Morckoor, qui voit en elle son seul moyen d'accéder au pouvoir, Weëna embarque clandestinement avec Opéra pour rejoindre le cloître des glaces, où nul homme n'a le droit de pénétrer. Pendant e temps, la malédiction qui pèse sur la branche morte poursuit son œuvre de destruction. Olja, la sœur de Morckoor, met au monde le dernier héritier de la branche maudite, un être monstrueux destiné à servir de très anciens et très mystérieux desseins...","","47","2005-01-12","","Weëna T.3: Résurgence",,,
"2456",":Book","2847899294","9782847899290","WENAT","Protégée dans l'enceinte du cloître des sœurs de glace, Weëna, qui pleure la disparition d'opéra, croit avoir échappé pour un temps à la vindicte de Morckoor. Mais le prince maudit, tenace, va trouver en sœur Keëtha une alliée. Weëna est alors mise en demeure d'embrasser la foi du cloître ou de le quitter définitivement, à ses risques et périls. Ne soupçonnant pas la duplicité de sœur Keëtha, Weëna approche à grands pas d'un piège qui va se refermer sur elle.","","47","2005","","Weëna T.4: Union",,,
"2457",":Book","2756003379","9782756003375","WENAT","Weëna et opéra sont parvenues à fuir le cloître des sœurs de glace et le piège habilement préparé par Morckoor et sœur Keëtha. Espérant semer définitivement Morckoor, elles décident d'embarquer pour Nym-Bruyn. Mais le prince maudit n'est pas près de renoncer à épouser Weëna. Quant à Gwylym, promu général de l'armée impériale, il voit enfin son rêve se réaliser : devenir un grand guerrier...","","47","2007-02-21","","Weëna T.5: Bataille",,,
"2458",":Book","2756009849","9782756009841","WENAT","Accompagnée d'Opéra, Weêna s'engage sur la route de Nym-Bruyn, désireuse d'y trouver les réponses au mystère de ses origines. Mais grâce à ses pouvoirs magiques, Haggral sait qu'elle a survécu et se lance à sa poursuite, bien décidé à conclure la cérémonie de mariage avec le prince Morckoor. Celui-ci, éprouvé par le parasite qui lui ronge le corps, trouve en Miureal un peu de réconfort et l'espoir de rompre enfin le sort qui le lie au sorcier...","","47","2008-08-27","","Weëna T.6: Voyage",,,
"2459",":Book","2756015539","9782756015538","WENAT","A son réveil, le prince Morckoor se découvre pieds et poings liés. Weëna, elle, reconnaît avec tendresse le visage de Gwylym. Mais leurs retrouvailles prennent une autre tournure lorsque ce dernier annonce qu'il compte livrer son prisonnier aux autorités. Weëna l'implore, Gwylym cède. Et c'est en alliés que tous les trois se rendent à Nym-Bruyn, la capitale de l'Empire, là où leur destin se jouera !","","47","2010-06-23","","Weëna T.7: Destination",,,
"2460",":Book","2205050699","9782205050691","WEST","Etats-Unis, août 1901. Ils sont quatre. Quatre hommes que tout oppose. Séparément, ils sont dangereux. Ensemble, ils sont incontrôlables. Et ils vont devoir faire équipe. Des arcanes de la Maison-Blanche jusqu'aux bas-fonds de New York, ils dénouent les fils d'une conspiration occulte, qui menace l'équilibre de l'Occident tout entier. L'élite vacille, Le peuple gronde. L'Histoire est en marche... Et eux seuls peuvent l'arrêter. Ils ont un nom de code... Weird Enforcement Special Team.","","56","2003","","W.E.S.T T.1: La Chute de Babylone",,,
"2461",":Book","2205055585","9782205055580","WEST","New York, Septembre 1901. Strychnine dans une soupe populaire : 250 morts. Un coupable : le fils du Sénateur Charles Lennox. Un indice : l'étrange signe gravé sur sa peau... Qui tente de dresser le peuple américain contre ses élites ? Qui manipule le Club Century et voue ses membres les plus éminents à une mort atroce ? Qui serait capable de plonger l'Amérique dans le chaos ? Seuls, quatre hommes approchent de la vérité. Des parias. Des hors-la-loi... W.E.S.T.","","56","2005","","W.E.S.T T.2: Century Club",,,
"2462",":Book","2803616629","9782803616626","WESTE","En 1858, au Wyoming, le petit Eddie Van Deer, âgé de quatre ans, est enlevé par les Sioux Lakotas qui ont massacré toute sa famille de pionniers. Son oncle Ambrosius, devenu un des plus gros éleveurs de bétail de l'Ouest, a promis une prime de 1000 dollars en pièces d'argent à celui qui retrouverait l'enfant. Ce qui donne dix ans plus tard à un jeune aventurier, Jess Chisum, l'idée de toucher la récompense. Mais c'était sans compter avec le destin qui s'amuse à jouer aux hommes les tours les plus imprévisibles.","","64","2001","Les Editions du Lombard","Western",,,
"2463",":Book","2756072192","9782756072197","WHATA","Après Happy Sex et Happy Parents, Zep nous livre une nouvelle salve d'humour décapant ! Au fil d'un journal de bord quotidien (publié initialement sur le site lemonde.fr), il traite de sujets intimes ou universels comme « Pourquoi je me suis rasé la barbe », « Le djihadisme amateur » ou « La sexualité compliquée des super-héros »... Sous l'acuité du regard zeppien, le monde est une scène... de comédie !","","175","2015-10-21","","What a wonderful world ! T.1: Tome 1",,,
"2464",":Book","2203344180","9782203344181","WHEEL","","","271","1995","","Fort Wheeling - Le Sentier des amitiés perdues",,,
"2465",":Book","2803621509","9782803621507","WISHE","Il est le dernier des Djinns. Un seul de ses souhaits pourrait tous nous sauver !","","47","2006-09-01","","Wisher T.1: Nigel",,,
"2466",":Book","","9782876951044","WOLFR","","","","","","Wolfram T.1: Wolfram",,,
"2467",":Book","2731602155","9782731602159","WONDE","","","54","1983","","Wonder City",,,
"2468",":Book","2803611945","9782803611942","WOOLY","","","46","1996-06-01","","Wooly Wan T.1: Mister K",,,
"2469",":Book","2803612437","9782803612437","WOOLY","","","","1997-04-30","","Wooly Wan T.2: La Conscience volée",,,
"2470",":Book","2869672195","9782869672192","XOCO","","","56","1994-10-01","","Xoco T.1: Papillon obsidienne",,,
"2471",":Book","2869673493","9782869673496","XOCO","Le fantastique urbain à son meilleur tant pour le scénario que pour la mise en pages. [SDM].","","45","1995-11-01","","Xoco T.2: Notre Seigneur l'Écorché",,,
"2472",":Book","2869676972","9782869676978","XOCO","","","49","2000","","Xoco T.3: Douze Rois-Démons",,,
"2473",":Book","2869678991","9782869678996","XOCO","Le fantastique urbain à son meilleur tant pour le scénario que pour la mise en pages.","","48","2002","","Xoco T.4: Le dragon et le tigre",,,
"2474",":Book","2908806010","9782908806014","YAHOG","","","47","1991","","Yahoga ! ",,,
"2475",":Book","2845659024","9782845659025","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","61","2005","Soleil Productions","Les Naufragés d'Ythaq T.1: Terra incognita",,,
"2476",":Book","2845659911","9782845659919","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","60","2005-11-16","","Les Naufragés d'Ythaq T.2: Ophyde la Geminée",,,
"2477",":Book","2849468495","9782849468494","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","51","2007","Soleil Productions","Les Naufragés d'Ythaq T.4: L'ombre de Khengis",,,
"2478",":Book","2302000013","9782302000018","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","50","2007","Soleil Productions","Les Naufragés d'Ythaq T.5: L'ultime arcane",,,
"2479",":Book","2302002938","9782302002937","YHTAQ","","","49","2008","","Les Naufragés d'Ythaq T.6: La Révolte des pions",,,
"2480",":Book","2302007360","9782302007369","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","47","2009","Soleil Productions","Les Naufragés d'Ythaq T.7: La Marque des Ythes",,,
"2481",":Book","2302016106","9782302016101","YHTAQ","Un luxueux vaisseau de croisière s'écrase sur Ythaq, une planète qui, curieusement, n'est répertoriée nulle part. Parmi les survivants, une jeune et intrépide astro-navigatrice, un technicien poète et une belle passagère. Traqués par d'impitoyables mercenaires, ils vont découvrir un monde médiéval où cohabitent peuples et espèces aux coutumes surprenantes. Mais les naufragés sont-ils là par hasard ? Quel terrible secret se cache derrière les ors et les pourpres des palais d'Ythaq ?","","52","2011","Soleil Productions","Les Naufragés d'Ythaq T.9: L'Impossible Vérité",,,
"2482",":Book","2302022807","9782302022805","YHTAQ","Au retour de leurs aventures dans l'univers parallèle d'Ythaq, Narvarth et Granite ont été conduits pour un débriefing sur Nehorf, la planète qui abrite toutes les instances politiques de la Confédération. Narvarth est revenu avec les trois billes de lumière, clés qui permettent de retourner dans des univers parallèles, mais dont il est le seul à pouvoir se servir. Mais ces trois billes attisent les convoitises à la fois du gouvernement de la Fédération et celles d'une organisation secrète, car les enjeux économiques et politiques dans la colonisation d'Ythaq sont énormes...","","47","2012","Soleil Productions","Les Naufragés d'Ythaq T.10: Nehorf-Capitol Transit",,,
"2483",":Book","2845651120","9782845651128","YIU","","","69","2001","","Yiu T.1: Aux enfers",,,
"2484",":Book","2845651139","9782845651135","YIU","Le temps est venu où le soleil va s'éteindre. Le temps est venu où les larmes acides vont couler sur le monde. Ils créeront un ordre païen et paramilitaire. Ils défieront les lois éternelles. Ils étendront leur pouvoir eschatologique au cœur de la sainte forteresse de Jérusalem. Ils élèveront en son sein l'incarnation du dernier destructeur. Alors, et seulement alors, le monde ne sera qu'un trône de feu pour asseoir sa gloire. Yiu. La suite tant attendue de la saga événement de Téhy, Guenet, Renéaume & Jim Vee. Au plus sombre de la tourmente des jours derniers, l'univers vénéneux et prophétique de Yiu se déploie. Technologie décadente, gestes terroristes aveugles, foule convulsive des coalitions religieuses, dieu d'essence artificielle dont le nom est craint depuis que le monde est monde... Yiu. Le spectaculaire et l'intime. Le souffle dévastateur d'une explosion et le silence amer d'un regard. A l'ombre de la plus suicidaire des mercenaires tueuses, fleurit une blessure que la jeune femme cache au plus profond d'elle même. Un enfant un sourire. Une promesse.","","71","2001","","Yiu T.2: La Promesse que je te fais",,,
"2485",":Book","2845652321","9782845652323","YIU","Le temps est venu où les ordres se mêleront aux prières. Le temps est venu où les fils de dieu affronteront le règne assasaint. Ils dresseront leurs armes, une à une. Ils violeront les remparts de la sainte forteresse. Ils sacrifieront le commando des néo-apôtres. Alors, et seulement alors, les ténèbres seront souillées du sang nécrosé de l'impur.","","71","2002","","Yiu T.3: Assassaints",,,
"2486",":Book","2800106662","9782800106663","YOKOT","","","0","1989","","Yoko Tsuno T.1: Le trio de l'étrange",,,
"2487",":Book","2800106670","9782800106670","YOKOT","La sympathique et courageuse Yoko fait échec à un ambitieux démoniaque qui veut s'approprier la fortune de son oncle. Un suspense maintenu, mais une trame ponctuée de violence. Graphisme soigné.","","46","1979","Editions Dupuis","Yoko Tsuno T.2: L'Orgue du diable",,,
"2488",":Book","2800106689","9782800106687","YOKOT","La gentille Yoko retourne chez les Vinéens et sauve la situation. Un graphisme recherché, des personnages sympathiques, un suspense maintenu et beaucoup d'imagination. Pour les 10-13 ans.","","46","1973-01-01","Editions Dupuis","Yoko Tsuno T.3: La Forge de Vulcain",,,
"2489",":Book","2800106727","9782800106724","YOKOT","Un graphisme recherché, des personnages sympathiques, un suspense maintenu et beaucoup d'imagination. Pour les 10-13 ans.","","46","1977-01-01","Editions Dupuis","Yoko Tsuno T.7: La Frontière de la vie",,,
"2490",":Book","2800105925","9782800105925","YOKOT","Une fois de plus, la gentille Yoko vient en aide aux Vinéens. Elle affronte le Grand Migrateur. Un graphisme recherché, des personnages sympathiques, un suspense maintenu et beaucoup d'imagination. Pour les 10-13 ans.","","46","1978-01-01","Editions Dupuis","Yoko Tsuno T.8: Les Titans",,,
"2491",":Book","2800115858","9782800115856","YOKOT","","","46","1988","Editions Dupuis","Yoko Tsuno T.17: Le Matin du monde",,,
"2492",":Book","2226022155","9782226022158","ZASAF","","","50","1985","","Zasafir la prisonnière",,,
"2493",":Book","2803610728","9782803610723","ZELIE","A story of the everyday life of Zélie, a girl of the Sahel in Burkina Faso, in a concept intended to be both graphic novel and documentary.","","46","1994","Les Editions du Lombard","Zélie Nord - Sud",,,
"2494",":Book","","9782876950139","ZEPPE","","","","","","Zeppelin",,,
"2495",":Book","2877646572","9782877646574","ZEROA","","","","","","Zéro absolu T.1: Premier acte",,,
"2496",":Book","2877648087","9782877648080","ZEROA",""" Vous aussi, humains, il vous arrive à votre insu d'être les propres auteurs de votre perte. "" Esope, in L'Ane portant du Sel. Pour le commando isolé dans une base scientifique perdue sur Sibéria, lointaine planète glaciaire livrée aux conditions les plus extrêmes, ce qui ne devait être qu'une mission de routine tourne bientôt au cauchemar. Ces neufs hommes et femmes en sursis, isolés pour vingt-quatre heures, vont tisser des liens aussi intenses qu'éphémères. C'est la mission zéro absolu, une mission où l'on autorise cent pour cent de pertes humaines, mais aucun dégât matériel.","","48","1998-12-15","","Zéro absolu T.2: Deuxième acte",,,
"2497",":Book","2877649342","9782877649346","ZEROA","Pour le commando isolé dans une base scientifique perdue sur Sibéria, lointaine planète glaciaire livrée aux conditions les plus extrêmes, ce qui ne devait être qu'une mission de routine tourne bientôt au cauchemar. Ces neuf hommes et femmes en sursis, isolés pour vingt-quatre heures, vont tisser des liens aussi intenses qu'éphémères. C'est la mission zéro absolu, une mission où l'on autorise cent pour cent de pertes humaines, mais aucun dégât matériel.","","46","1999-11-25","","Zéro absolu T.3: Troisième acte",,,
"2498",":Book","2203020997","9782203020993","ZOOEN","Kyôto, 1966. Le jeune Hamaguchi travaille chez un fabriquant de textile. Mais lassé de ne pouvoir y assouvir sa passion pour le dessin, il démissionne et part pour Tôkyô. Il y découvre, en même temps qu'un studio de mangas qui lui donne sa chance, la vie nocturne et les milieux artistiques de la capitale. Mais le travail d'assistant mangaka est éreintant et Hamaguchi comprend vite qu'on y trouve difficilement le temps et l'énergie pour se consacrer à des oeuvres personnelles. Pour la première fois, Jirô Taniguchi se remémore ses débuts de mangaka et sa jeunesse dans le Tôkyô des années 1960. Un magnifique récit d'apprentissage, où toute la finesse et l'élégance de l'auteur sont réunies pour illustrer les premiers émois de l'âge adulte.","","231","2009","","Un zoo en hiver",,,
"2499",":Book","2877640345","9782877640343","ZOULO","","","47","2000","","Zoulouland T.1: Comme un vol d'hirondelle",,,
"2500",":Book","2877640353","9782877640350","ZOULO","","","47","1990","","Zoulouland T.2: Noirs comme l'enfer",,,
"2501",":Book","2877640809","9782877640800","ZOULO","","","47","1996","","Zoulouland T.4: Par le fer et par le feu",,,
"2502",":Book","","9782205012873","HISTO","","","48","1978","Neuilly-sur-Seine [France] : Dargaud ; Montréal : Dargaud Canada","Histoires immobiles et récits inachevés T.2: Nouvelles histoires",,,
"2503",":Author","","","","","Hermann","","","","",,,
"2504",":Author","","","","","André-Paul Duchâteau","","","","",,,
"2505",":Author","","","","","Jean-Michel Charlier","","","","",,,
"2506",":Author","","","","","Moebius","","","","",,,
"2507",":Author","","","","","Jijé (Joseph Gillain ; pseud.)","","","","",,,
"2508",":Author","","","","","Daniel Hulet","","","","",,,
"2509",":Author","","","","","Fred Bernard","","","","",,,
"2510",":Author","","","","","Jacques Tardi","","","","",,,
"2511",":Author","","","","","Daniel Pennac","","","","",,,
"2512",":Author","","","","","Art Spiegelman","","","","",,,
"2513",":Author","","","","","Judith Ertel","","","","",,,
"2514",":Author","","","","","Hergé","","","","",,,
"2515",":Author","","","","","Jirô Taniguchi","","","","",,,
"2516",":Author","","","","","Jirō Taniguchi","","","","",,,
"2517",":Author","","","","","Jacques Martin","","","","",,,
"2518",":Author","","","","","Gilles Chaillet","","","","",,,
"2519",":Author","","","","","Bob De Moor","","","","",,,
"2520",":Author","","","","","Jean Pleyers","","","","",,,
"2521",":Author","","","","","Hugo Pratt","","","","",,,
"2522",":Author","","","","","Milo Manara","","","","",,,
"2523",":Author","","","","","José Muñoz","","","","",,,
"2524",":Author","","","","","Carlos Sampayo","","","","",,,
"2525",":Author","","","","","Altan","","","","",,,
"2526",":Author","","","","","Jean-Claude Servais","","","","",,,
"2527",":Author","","","","","Gérard Dewamme","","","","",,,
"2528",":Author","","","","","Ted Benoit","","","","",,,
"2529",":Author","","","","","Christine Vernière","","","","",,,
"2530",":Author","","","","","Dominique Grange","","","","",,,
"2531",":Author","","","","","Jacques Violeff","","","","",,,
"2532",":Author","","","","","François Schuiten","","","","",,,
"2533",":Author","","","","","Benoît Peeters","","","","",,,
"2534",":Author","","","","","F'Murr","","","","",,,
"2535",":Author","","","","","Claude Auclair","","","","",,,
"2536",":Author","","","","","François Migeat","","","","",,,
"2537",":Author","","","","","Benjamin Legrand","","","","",,,
"2538",":Author","","","","","Régis Franc","","","","",,,
"2539",":Author","","","","","Rosinski","","","","",,,
"2540",":Author","","","","","Jean Van Hamme","","","","",,,
"2541",":Author","","","","","Didier Comès","","","","",,,
"2542",":Author","","","","","Sokal","","","","",,,
"2543",":Author","","","","","Benoît Sokal","","","","",,,
"2544",":Author","","","","","Daniel Ceppi","","","","",,,
"2545",":Author","","","","","Jacques Ferrandez","","","","",,,
"2546",":Author","","","","","Alain Goffin","","","","",,,
"2547",":Author","","","","","François Rivière","","","","",,,
"2548",":Author","","","","","Daniel Torres","","","","",,,
"2549",":Author","","","","","François Boucq","","","","",,,
"2550",":Author","","","","","Philippe Paringaux","","","","",,,
"2551",":Author","","","","","Jerome Charyn","","","","",,,
"2552",":Author","","","","","Boucq","","","","",,,
"2553",":Author","","","","","Francis Masse","","","","",,,
"2554",":Author","","","","","Cinzia Ghigliano","","","","",,,
"2555",":Author","","","","","Marco Tomatis","","","","",,,
"2556",":Author","","","","","François Bourgeon","","","","",,,
"2557",":Author","","","","","Alain Populaire","","","","",,,
"2558",":Author","","","","","Éric Warnauts","","","","",,,
"2559",":Author","","","","","Raives","","","","",,,
"2560",":Author","","","","","Max Cabanes","","","","",,,
"2561",":Author","","","","","Miguel-Angel Prado","","","","",,,
"2562",":Author","","","","","Fernando Luna","","","","",,,
"2563",":Author","","","","","... Peeters","","","","",,,
"2564",":Author","","","","","Anne Baltus","","","","",,,
"2565",":Author","","","","","Giardino","","","","",,,
"2566",":Author","","","","","Alexandro Jodorowsky","","","","",,,
"2567",":Author","","","","","Philippe Geluck","","","","",,,
"2568",":Author","","","","","Benoît Peeters (Autor)","","","","",,,
"2569",":Author","","","","","Julos Beaucarne","","","","",,,
"2570",":Author","","","","","Jean Giraud","","","","",,,
"2571",":Author","","","","","Christian Rossi","","","","",,,
"2572",":Author","","","","","Stan Lee","","","","",,,
"2573",":Author","","","","","Enki Bilal","","","","",,,
"2574",":Author","","","","","Véran","","","","",,,
"2575",":Author","","","","","Johan De Moor","","","","",,,
"2576",":Author","","","","","Stephen Desberg","","","","",,,
"2577",":Author","","","","","Nicolas de Crécy","","","","",,,
"2578",":Author","","","","","Sylvain Chomet","","","","",,,
"2579",":Author","","","","","Bruno Marchand","","","","",,,
"2580",":Author","","","","","Eric Gratien","","","","",,,
"2581",":Author","","","","","1959- Cromwell","","","","",,,
"2582",":Author","","","","","Baru","","","","",,,
"2583",":Author","","","","","Matz","","","","",,,
"2584",":Author","","","","","Luc Jacamon","","","","",,,
"2585",":Author","","","","","Claude Lacroix","","","","",,,
"2586",":Author","","","","","André Juillard","","","","",,,
"2587",":Author","","","","","Grzegorz Rosinski","","","","",,,
"2588",":Author","","","","","Jean van Hamme","","","","",,,
"2589",":Author","","","","","Maryse Charles","","","","",,,
"2590",":Author","","","","","Jean-François Charles","","","","",,,
"2591",":Author","","","","","Frédéric Bernard","","","","",,,
"2592",":Author","","","","","Didier Daeninckx","","","","",,,
"2593",":Author","","","","","Jean Vautrin","","","","",,,
"2594",":Author","","","","","Goscinny","","","","",,,
"2595",":Author","","","","","René Goscinny","","","","",,,
"2596",":Author","","","","","Albert Uderzo","","","","",,,
"2597",":Author","","","","","Jean Giraud, 1938-2012","","","","",,,
"2598",":Author","","","","","Greg","","","","",,,
"2599",":Author","","","","","Jean Tabary","","","","",,,
"2600",":Author","","","","","Gotlib","","","","",,,
"2601",":Author","","","","","Jean-Claude Mézières","","","","",,,
"2602",":Author","","","","","Pierre Christin","","","","",,,
"2603",":Author","","","","","Uderzo","","","","",,,
"2604",":Author","","","","","Christian Godard","","","","",,,
"2605",":Author","","","","","Julio Ribera","","","","",,,
"2606",":Author","","","","","Fred","","","","",,,
"2607",":Author","","","","","Alexis","","","","",,,
"2608",":Author","","","","","Laurence Harlé","","","","",,,
"2609",":Author","","","","","J.-P. Gourmelen","","","","",,,
"2610",":Author","","","","","Mandryka","","","","",,,
"2611",":Author","","","","","A. H. Palacios","","","","",,,
"2612",":Author","","","","","Gérard Lauzier","","","","",,,
"2613",":Author","","","","","Jean-Pierre Gourmelen","","","","",,,
"2614",":Author","","","","","Ribera, Julio","","","","",,,
"2615",":Author","","","","","Sergio Toppi","","","","",,,
"2616",":Author","","","","","Décio Canzio","","","","",,,
"2617",":Author","","","","","Cabu","","","","",,,
"2618",":Author","","","","","Antonio Hernández Palacios","","","","",,,
"2619",":Author","","","","","Lionel Bret","","","","",,,
"2620",":Author","","","","","Godard","","","","",,,
"2621",":Author","","","","","Daniel Pecqueur","","","","",,,
"2622",":Author","","","","","Greg,","","","","",,,
"2623",":Author","","","","","Jean-Patrick Manchette","","","","",,,
"2624",":Author","","","","","Patrick Cothias","","","","",,,
"2625",":Author","","","","","Olivier Taffin","","","","",,,
"2626",":Author","","","","","Antonio Ernandes Palacios","","","","",,,
"2627",":Author","","","","","Marcelé","","","","",,,
"2628",":Author","","","","","Gérard Didier","","","","",,,
"2629",":Author","","","","","Serge Le Tendre","","","","",,,
"2630",":Author","","","","","Nikita Mandryka","","","","",,,
"2631",":Author","","","","","Dimitri","","","","",,,
"2632",":Author","","","","","Stan Drake","","","","",,,
"2633",":Author","","","","","Leonard Starr","","","","",,,
"2634",":Author","","","","","Bob de Groot","","","","",,,
"2635",":Author","","","","","Turk","","","","",,,
"2636",":Author","","","","","Jean-Pierre Autheman","","","","",,,
"2637",":Author","","","","","Franz","","","","",,,
"2638",":Author","","","","","Alfredo Castelli","","","","",,,
"2639",":Author","","","","","Robert Gigi","","","","",,,
"2640",":Author","","","","","Philippe Druillet","","","","",,,
"2641",":Author","","","","","Caza","","","","",,,
"2642",":Author","","","","","Sanahujas","","","","",,,
"2643",":Author","","","","","NINO. MILANI","","","","",,,
"2644",":Author","","","","","Attilio Micheluzzi","","","","",,,
"2645",":Author","","","","","Didier Martiny","","","","",,,
"2646",":Author","","","","","Philippe Petit-Roulet","","","","",,,
"2647",":Author","","","","","Jackie Berroyer","","","","",,,
"2648",":Author","","","","","Alain Bignon","","","","",,,
"2649",":Author","","","","","Guy Vidal","","","","",,,
"2650",":Author","","","","","Carmen Levi","","","","",,,
"2651",":Author","","","","","Khoa Vink","","","","",,,
"2652",":Author","","","","","Vink","","","","",,,
"2653",":Author","","","","","Xavier Fauche","","","","",,,
"2654",":Author","","","","","Jean Léturgie","","","","",,,
"2655",":Author","","","","","Philippe Luguy","","","","",,,
"2656",":Author","","","","","Antonio Hernandez Palacios","","","","",,,
"2657",":Author","","","","","Barreiro","","","","",,,
"2658",":Author","","","","","Johnny Baru","","","","",,,
"2659",":Author","","","","","Régis Loisel","","","","",,,
"2660",":Author","","","","","Marc Bati","","","","",,,
"2661",":Author","","","","","René Pétillon","","","","",,,
"2662",":Author","","","","","Daniel Redondo","","","","",,,
"2663",":Author","","","","","Jean-Marie Ruffieux","","","","",,,
"2664",":Author","","","","","Muro","","","","",,,
"2665",":Author","","","","","Claude Moliterni","","","","",,,
"2666",":Author","","","","","Gregorio Muro Harriet","","","","",,,
"2667",":Author","","","","","Paul Poupard","","","","",,,
"2668",":Author","","","","","Antonio Parras","","","","",,,
"2669",":Author","","","","","Victor Mora","","","","",,,
"2670",":Author","","","","","J. P. Gourmelen","","","","",,,
"2671",":Author","","","","","Bob De Groot","","","","",,,
"2672",":Author","","","","","Turk,","","","","",,,
"2673",":Author","","","","","François Thomas","","","","",,,
"2674",":Author","","","","","Jesús Redondo","","","","",,,
"2675",":Author","","","","","Harriet","","","","",,,
"2676",":Author","","","","","Delan","","","","",,,
"2677",":Author","","","","","Gilles Formosa","","","","",,,
"2678",":Author","","","","","Michel Blanc-Dumont","","","","",,,
"2679",":Author","","","","","Horacio Altuna","","","","",,,
"2680",":Author","","","","","Alain Demouzon","","","","",,,
"2681",":Author","","","","","Michel Duveaux","","","","",,,
"2682",":Author","","","","","Jean-Jacques Chagnaud","","","","",,,
"2683",":Author","","","","","Roberto Dal Prà","","","","",,,
"2684",":Author","","","","","Rodolfo Torti","","","","",,,
"2685",":Author","","","","","Juan Gimenez","","","","",,,
"2686",":Author","","","","","Puchulu","","","","",,,
"2687",":Author","","","","","Jean Vern","","","","",,,
"2688",":Author","","","","","1931-1999 Greg","","","","",,,
"2689",":Author","","","","","André Franquin","","","","",,,
"2690",":Author","","","","","Franco Saudelli","","","","",,,
"2691",":Author","","","","","José Béhé","","","","",,,
"2692",":Author","","","","","Toff","","","","",,,
"2693",":Author","","","","","Rózsa Futó","","","","",,,
"2694",":Author","","","","","Jérémy Tranlé","","","","",,,
"2695",":Author","","","","","Mike Peters","","","","",,,
"2696",":Author","","","","","Didier Savard","","","","",,,
"2697",":Author","","","","","Jean-Charles Kraehn","","","","",,,
"2698",":Author","","","","","Patrick Jusseaume","","","","",,,
"2699",":Author","","","","","Claude Carré","","","","",,,
"2700",":Author","","","","","Rodolphe","","","","",,,
"2701",":Author","","","","","Pascal Roman","","","","",,,
"2702",":Author","","","","","Félix Meynet","","","","",,,
"2703",":Author","","","","","Giordano","","","","",,,
"2704",":Author","","","","","Francard","","","","",,,
"2705",":Author","","","","","Rodolphe Jacquette","","","","",,,
"2706",":Author","","","","","François Batet","","","","",,,
"2707",":Author","","","","","Jean-Marie Michaud","","","","",,,
"2708",":Author","","","","","Léo","","","","",,,
"2709",":Author","","","","","Ribera","","","","",,,
"2710",":Author","","","","","Plumail","","","","",,,
"2711",":Author","","","","","Valdman","","","","",,,
"2712",":Author","","","","","Laurent-Frédéric Bollée","","","","",,,
"2713",":Author","","","","","François Froideval","","","","",,,
"2714",":Author","","","","","Olivier Ledroit","","","","",,,
