"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"5274",":Book","2205050079","9782205050073","35ad4fda-da42-446b-a0ce-c118a3c97dee","","","","Figure de proue de la nouvelle génération de la bande dessinée, Lewis Trondheim possède un sens inné du dialogue et de la répartie qui fait mouche. Si son héros Lapinot a de si grandes oreilles, c'est sans doute pour mieux entendre ce que lui disent ses copains. Et leur répondre tout au long d'incessantes joutes verbales, aussi jubilatoires pour les personnages que pour le lecteur.","fr","","","46","2000","","Les Formidables Aventures de Lapinot T.0: Slaloms",,,,
"5275",":Author","","","","","","","","","","Robin Smith","","","","",,,,
"5276",":Book","2756000906","9782756000909","9e47fa51-bb62-4be4-869c-ac05e37ba9c5","","","","Danaël, Gryf, Jadina, Shimy et Razzia, cinq justiciers aux pouvoirs fantastiques, font la fierté du monde d'Alysia. Mais, lors d'un ultime combat les opposant à Darkhell, le Sorcier Noir, une épouvantable malédiction s'abat sur leur monde tous ses habitants - eux compris ! - retrouvent leur apparence d'enfant. Aujourd'hui, rejetés par les leurs, les cinq Légendaires veulent briser le sortilège... L'aventure ne fait que commencer !","fr","","","47","2006-03-08","","Les Légendaires T.5: Coeur du passé",,,,
"5277",":Author","","","","","","","","","","Dave Gibbons","","","","",,,,
"5278",":Book","2756011797","9782756011790","a56cf591-7dfc-4215-94c2-dc1238350d32","","","","Danaël, Gryf, Jadina, Shimy et Razzia, cinq justiciers aux pouvoirs fantastiques, font la fierté du monde d'Alysia. Mais, lors d'un ultime combat les opposant à Darkhell, le Sorcier Noir, une épouvantable malédiction s'abat sur leur monde : tous ses habitants - eux compris ! - retrouvent leur apparence d'enfant.","fr","","","47","2008-09-10","","Les Légendaires T.9: L'Alystory",,,,
"5279",":Book","2756015881","9782756015880","c4eb81ee-f0ab-4a22-912d-1e9bbe6764f4","","","","Shimy a reçu la marque du destin et ses jours sont désormais en danger. Elle ne sait pas quand Anathos va prendre possession de son corps et quand le moment arrive, les Légendaires lui demandent de leur accorder un délai de vingt-quatre heures en échange d'un combat contre le plus grand héros d'Alysia.","fr","","","47","2009-03-04","","Les Légendaires T.10: La marque du destin",,,,
"5280",":Book","275601589X","9782756015897","d25d7245-c408-42f9-a771-7449a8e112a3","","","","Anathos, dieu maléfique, refait son apparition sur Alysia, incarné dans le corps de Danaël. Son but est d'exterminer la race humaine. Quatre généraux sont placés sous son commandement. Ces derniers auraient été créés à partir de corps sans vie des Légendaires et se nomment les Infernaux.","fr","","","45","2009-10-07","","Les Légendaires T.11: Versus inferno",,,,
"5281",":Author","","","","","","","","","","Mathias Schultheiss","","","","",,,,
"5282",":Book","2756019941","9782756019949","ca670137-7e42-496e-9ed1-0b93393840f3","","","","Tous les habitants d'Alysia se dressent contre le maléfique Anathos et les Légendaires viennent combattre à leurs côtés. Mais un sacrifice sera nécessaire pour offrir à Alysia sa renaissance ...","fr","","","47","2010-03-24","","Les Légendaires T.12: Le cycle d'Anathos",,,,
"5283",":Book","2756023418","9782756023410","485890ae-6e29-4772-a0c2-5152012dd75b","","","","Les Légendaires fêtent leur victoire sur Anathos mais les festivités sont troublées par l'arrivée des soldats. Ils ont pour ordre de les emmener auprès du chevet de la souveraine du Royaume d'Orchidia, la mère de Jardina qui est mourante. Elle se prépare pour son premier retour officiel dans la cité : elle n'y est pas retournée depuis que ses parents l'ont bannie pour être devenue une Légendaire.","fr","","","48","2010-11-03","","Les Légendaires T.13: Sang royal",,,,
"5284",":Book","2413024506","9782413024507","14e65371-7ab8-42d1-992b-57f0a4222f3d","","","","Artémus et ses compagnons sont conduits dans une cité secrète dirigée par Kalandre et le mage écarlate, Elysio. Cette cité est constituée de personnes venant de tout Alysia qui se font appeler ""les Eveillés"" . Ceux-ci sont persuadés d'être les victimes d'un sortilège et qu'une autre vie existe. Elysio propose à nos amis d'en faire la preuve en les soumettant à l'épreuve du miroir de la vérité !","fr","","","64","2020-10-14","","Les Légendaires T.23: World Without - Les cicatrices du monde",,,,
"5285",":Book","2205031201","9782205031201","b59be826-31f0-4f65-808f-378aafc24e8d","","","","","fr","","","48","1986-01-01","","Léonard T.14: Le poids du génie",,,,
"5286",":Book","2205011421","9782205011425","b68139bf-4764-40bf-812b-0a3850729de9","","","","Une bande dessinée à l'esprit lourd et au graphisme facile. Ne recommandons pas.","fr","","","48","1977","","Léonard T.1: Léonard est un génie",,,,
"5287",":Book","2876870614","9782876870611","cc3b9d64-7836-4ab4-9276-1b4538f10f85","","","","","fr","","","46","1990","","Liberty, un rêve américain T.3: Forêts",,,,
"5288",":Book","2876870517","9782876870512","de3c8be3-7ade-4121-a69a-6d8e98300c20","","","","","fr","","","46","1990","","Liberty, un rêve américain T.2: Déserts",,,,
"5289",":Book","2876870509","9782876870505","b669f280-9045-49b1-a6db-20c8058fc059","","","","","fr","","","","1990","","Liberty, un rêve américain T.1: Jungles",,,,
"5290",":Book","2911033981","9782911033988","830f6bb5-68e3-4cde-97ca-5fb189aed0c1","","","","Dans une Angleterre victorienne et conquérante, un mystérieux Mister ""M"" charge une femme, Wilhelmina Murray, de recruter partout dans le monde une ""ménagerie"" de personnages illustres : Alan Quatermain, Le Capitaine Nemo, le Chevalier Dupin, le Dr Jekyll, l'homme invisible... Dans quel but ? Une BD ""steampunk"" parodique, aux rebondissements de feuilleton, et bourrée de références littéraires.","fr","","","72","2001","","La Ligue des Gentlemen extraordinaires T.1",,,,
"5291",":Book","2756002968","9782756002965","bdb3888a-ae28-410c-b1ed-d67fad7baf43","","","","","fr","","","63","2007-05-14","","La Loi des 12 tables T.4",,,,
"5292",":Book","2876951819","9782876951815","467b2215-63b4-4ca5-ab00-7f85cb9d306b","","","","","fr","","","48","1992","","Losers",,,,
"5293",":Book","2800114657","9782800114651","bc6db056-026c-443a-af1f-102f11e8c0c9","","","","","fr","","","46","2001-01-03","","Les aventures de Lucky Luke T.25: La ville fantôme",,,,
"5294",":Book","2800114649","9782800114644","f47e8ab3-eaed-4995-badd-7ced91f7ebb4","","","","","fr","","","46","1992","","Les aventures de Lucky Luke T.24: La caravane",,,,
"5295",":Author","","","","","","","","","","Anistatia-R Miller","","","","",,,,
"5296",":Author","","","","","","","","","","Kaye Gibbons","","","","",,,,
"5297",":Book","2800139420","","8b4e0bad-4c0d-4d46-bf65-47638a13a8e7","","","","","fr","","","","","","Les aventures de Lucky Luke T.31: Tortillas pour les Dalton",,,,
"5298",":Book","2906187534","9782906187535","2b101f4f-2951-4468-a7c3-939dd899a530","","","","Tegneserie.","fr","","","48","1990-10-01","","Les Lumières de l'Amalou T.1: Théo",,,,
"5299",":Author","","","","","","","","","","Patrick Tandiang","","","","",,,,
"5300",":Author","","","","","","","","","","Gary Lukinburg","","","","",,,,
"5301",":Book","2205042904","9782205042900","724fb4a8-6ade-4937-a2ea-d39d6e464fb3","","","","L'Empire semble victorieux... La discorde ronge pourtant déjà ses rangs. Wismerhill croyait avoir gagné Moork mais les ombres du passé se dressent devant lui, menaçantes, sournoises. Wismerhill est une fois de plus face à son destin. Ceindra-t-il la couronne des ombres ? Pourra-t-il faire face aux terribles volontés de l'Aigle Bicéphale ? Se dressera-t-il seul face à l'Empire tout puissant ?","fr","","","50","2011","","Chroniques de la Lune Noire T.6",,,,
"5302",":Author","","","","","","","","","","Dodo","","","","",,,,
"5303",":Book","2205036912","9782205036916","a9d6d78c-b249-4c49-b705-6be95f3004b8","","","","","fr","","","48","1989","","Mac Coy T.15: Mescaleros station",,,,
"5305",":Author","","","","","","","","","","Claude Serre","","","","",,,,
"5306",":Book","2205029511","","850dd6d2-08bc-4f2b-a9e9-1a65c27866ed","","","","","fr","","","","","","Les mange merde",,,,
"5308",":Book","2226152687","9782226152688","dc2f6065-eee3-4667-8429-04c67819c081","","","","25 cartes. 5 symboles. Des possibilités infinies. Malheur à celle qui saura les lire.","fr","","","44","2004","25 cartes. 5 symboles. Des possibilités infinies. Malheur à celle qui saura les lire.","La malédiction de Zener T.1: Sibylle",,,,
"5309",":Author","","","","","","","","","","Jo Ruffner","","","","",,,,
"5310",":Book","2869672063","9782869672062","7e41aa82-ce8a-4911-928a-11908de94a67","","","",""" Les Mangecoeurs sont nés un jour de l'infinie tristesse d'un homme abandonné. A présent, cet homme souffre et se meurt... Mais il se peut que l'un, ou plusieurs, de ces "" papillons "" lui survivent... Là-bas ! ""","fr","","","48","1993-05-01","","Mangecœur T.1: La chrysalide diaprée",,,,
"5311",":Book","2876870304","9782876870307","79a786d7-73f3-4a3a-90db-89de384595eb","","","","","fr","","","124","1990","","Marshal Law T.2: Le baron noire",,,,
"5312",":Book","2841640086","9782841640089","21bb2c56-0a97-4779-99a9-801b4ab74fd4","","","","","fr","","","100","1995-04-01","","Martha washington goes to war T.1",,,,
"5313",":Book","2731608013","9782731608014","270753ea-fb71-4140-a221-2cbfe0c447df","","","","","fr","","","68","1990","","La Marque de la sorciére T.4: L'ange déchu",,,,
"5314",":Author","","","","","","","","","","Jean Moritz","","","","",,,,
"5315",":Book","2877641570","9782877641579","26d7fd18-0a7d-43ba-8d79-f866c5de1007","","","","","fr","","","","1994-02-01","","Le Matin des Suaires Brulés T.1: Celui qui cherche",,,,
"5316",":Author","","","","","","","","","","Serge Pradier","","","","",,,,
"5317",":Author","","","","","","","","","","Claude Plumail","","","","",,,,
"5319",":Book","2723404625","9782723404624","ed6357d6-84f3-4222-905b-caf893fbd0ba","","","","","fr","","","48","1984-11-01","","Le Mercenaire T.3: Les épreuves",,,,
"5320",":Book","2723419959","9782723419956","15dab94d-177e-4997-85d0-6b0a62b8b4f9","","","","","fr","","","","","","Serre le Beurre T.16",,,,
"5321",":Author","","","","","","","","","","Jean-Claude Denis","","","","",,,,
"5322",":Book","2723414361","9782723414364","9e4fd557-cf92-4a38-81ea-5068a4a6f5b1","","","","","fr","","","47","1991","","Le Mercenaire T.5: La forteresse",,,,
"5323",":Author","","","","","","","","","","Bepi Vigna","","","","",,,,
"5324",":Book","2731601213","9782731601213","b5022783-b233-4ada-83b7-8030e6662d61","","","","Prt-folio des illusatrtions et des planches d'EnkiBilal parues auparavant sous divers supports.","fr","","","79","1987","","Crux universalis",,,,
"5325",":Book","2723414027","9782723414029","e59a2409-5edd-4125-8985-7cc03aad5942","","","","","fr","","","","1992-12-01","","Minettos Desperados T.3: Pour une gorgée de vulnéraire",,,,
"5326",":Book","2205045210","9782205045215","8448701a-9cc8-4dfd-9031-2bccfb9753b6","","","","","fr","","","48","1997","","Le moine fou T.9: Le tournoi des licornes",,,,
"5327",":Book","2877640760","9782877640763","4b667b0c-1d33-4407-87db-d234c7e11c74","","","","","fr","","","48","1991","","Mot T.2: Le collectionneur",,,,
"5328",":Author","","","","","","","","","","Hayao Miyazaki","","","","",,,,
"5330",":Book","2876950197","9782876950191","3c78673e-3065-4eef-ace3-42a6e4c36b33","","","","","fr","","","46","1987","","Mutante",,,,
"5331",":Book","2876871424","9782876871427","798a9e13-f449-4754-b6c2-5e36f8e8d58b","","","","","fr","","","46","1993-03-01","","Mythologias T.1: L'outrage des démons",,,,
"5332",":Book","2353253741","9782353253746","563dba19-1223-43b9-aea3-62672da38836","","","","Après avoir délivré avec succès la disgracieuse statuette de Gladeulfeurha à leur étrange commanditaire, les aventuriers pensaient enfin rentrer chez eux; couverts de gloire et la bourse pleine d'or. Erreur, grossière erreur ! Ils avaient en fait oublié un détail : la prophétie de la porte de Zaral Bak peut déclencher la fin du monde en permettant le retour de Dlui, dieu du sommeil et de l'ennui ! Les voilà donc partis pour une nouvelle aventure au cours de laquelle ils devront échapper à la milice de la Caisse des Donjons, aux bandits de grand chemin, aux oiseaux espions, aux taverniers vindicatifs et aux multiples cultistes qui tentent de les .sacrifier à la gloire de leur Dieu. Et tout cela en endurant lis bêtises de l'elfe et les insupportables blagues du nain... Ce tome présente ainsi le deuxième volume de l'adaptation BD du roman ""la couette de l'oubli"", prévue en 3 tomes.","fr","","","48","2011-11-17","","Le Donjon de Naheulbeuk T.9: troisième saison, partie 3",,,,
"5333",":Book","2353254063","9782353254064","9dfdd120-541b-46fb-abcd-3d9844663f45","","","","Le jour se lève sur la Terre de Fangh et il faut se rendre à l'évidence : c'est fini, on n'entendra plus parler des statuettes de Gladeulfeurha, de la Couette de l'Oubli ni de Gontran Théogal, le sorcier véreux. C'est peut-être grâce aux compétences du Ranger, à la hache de jet d'occasion du Nain, aux flèches de l'Elfe ou aux sortilèges étonnants de la Magicienne ? Ou c'est peut-être un coup de chance ? Quoi qu'il en soit, la compagnie au nom incertain a décidé S'arrêter les frais : les baroudeurs veulent rentrer chez eux, car l'aventure ça n'est finalement pas aussi marrant que les descriptions des brochures. On s'ennuie, c'est salissant, ça pue, c'est l'arnaque, on doit faire du camping, il pleut et les gens n'écoutent jamais le chef' du groupe. Mais que va devenir l'Elfe ? Et que peut-on faire de Gluby ? Et comment sortir vivant des collines D'Altrouille sans se faire piétiner par les géants ? Autant de problèmes au réveil, ça peut donner la migraine au guerrier le plus endurci, et ça pourrait bien emmener nos aventuriers bien loin de leur destination première... Ce tome présente le premier volet de l'adaptation eu BD du roman ""L'Orbe de Xaraz"" (prix Merlin 2010), Saison 4 du Donjon de Naheulbeuk, série en 4 tomes.","fr","","","47","2012-03-22","","Le Donjon de Naheulbeuk T.10: quatrième saison, partie 1",,,,
"5334",":Book","2203338083","9782203338081","e69e17b6-7cf9-447a-992b-fa82bc99fa62","","","","Présentation de l'éditeur : Luc Leroi, le personnage principal a tout du antihéros. Parano, petit pour son âge, Don Juan de pacotille, il promène ses doutes et ses vexations comme d'autres leur chien. Prix du public, Angoulême 1987.","fr","","","62","1986","","Luc Leroi T.2: Le Nain jaune",,,,
"5335",":Book","2723416739","9782723416733","1ffde95b-2af9-4a0f-8322-03371c1aeb91","","","","","fr","","","","1994-02-01","","Nathan Never T.2: Zone interdite",,,,
"5336",":Book","272341549X","9782723415491","b49d0c88-967c-4a61-bbc8-3943d263f25a","","","","","fr","","","","1994-02-01","","Nathan Never T.1: La force invisible",,,,
"5338",":Book","2723400336","9782723400336","90bc0d8a-2b40-484c-bf9e-7feebbeefec5","","","","","fr","","","49","1976","","Les Naufragés",,,,
"5339",":Book","2723468348","9782723468343","8c8029af-da13-450a-ad07-3f7d2507090f","","","","Sur une terre envahie par une gigantesque forêt aux vapeurs mortelles, la princesse Nausicaä est l'héritière d'un royaume pacifique. Désireuse d'en savoir plus sur cette forêt, elle décide ide l'étudier. Malheureusement, un vaisseau militaire d'un royaume voisin s'écrase dans sa vallée, libérant une créature jusque-là prisonnière. La guerre pour le contrôle de la forêt est sur le point de débuter... Découvrez pour la première fois l'intégrale de "" nausicaâ de la vallée du vent "", dans une version identique à l'édition japonaise, avec les aquarelles de l'auteur.","fr","","","129","2009-04-29","","Nausicaä de la vallée du vent Vol.1",,,,
"5340",":Book","2723433900","9782723433907","04062266-b9d8-4e2a-bb40-db6639488cbf","","","","Jadis rayonnantes, les civilisations du gigantisme industriel avaient disparu dans les ténèbres du temps, et la surface terrestre avait été recouverte d'une forêt de bactéries géantes exhalant des humeurs empoisonnées : la mer de la décomposition. Les hommes, réduits à subsister ça et là aux rares abords préservés de cette mer, vivaient dans les royaumes qu'ils avaient fondés localement. La vallée du vent, un petit royaume à la population d'à peine cinq cents personnes, protégé tant bien que mal par un vent marin des pollutions de la mer de la décomposition.","fr","","","131","2000","","Nausicaä de la vallée du vent Vol.2",,,,
"5341",":Book","2723433919","9782723433914","d797e532-f045-45fd-9804-bc20abc905e2","","","","Jadis rayonnantes, les civilisations du gigantisme industriel avaient disparu dans les ténèbres du temps, et la surface terrestre avait été recouverte d'une forêt de bactéries géantes exhalant des humeurs empoisonnées : la mer de la décomposition, les hommes, réduits à subsister ça et là aux rares abords préservés de cette mer, vivaient dans les royaumes qu'ils avaient fondés localement. - la vallée du vent-. Un petit royaume à la population d'à peine cinq cents personnes, protégé tant bien que mal par un vent marin des pollutions de la mer de la décomposition.","fr","","","149","2001","","Nausicaä de la vallée du vent Vol.3",,,,
"5342",":Author","","","","","","","","","","Shigeru Mizuki","","","","",,,,
"5343",":Book","2723433927","9782723433921","01004474-d72e-4ce1-9712-c863656484f5","","","","Jadis rayonnantes, les civilisations du gigantisme industriel avaient disparu dans les ténèbres du temps, et la surface terrestre avait été recouverte d'une forêt de bactéries géantes exhalant des humeurs empoisonnées : la mer de la décomposition. Les hommes, réduits à subsister ça et là aux rares abords préservés de cette mer, vivaient dans les royaumes qu'ils avaient fondés localement. - la vallée du vent - Un petit royaume à la population d'à peine cinq cents personnes, protégé tant bien que mal par un vent marin des pollutions de la mer de la décomposition.","fr","","","133","2001","","Nausicaä de la vallée du vent Vol.4",,,,
"5344",":Author","","","","","","","","","","Linda Cornwell","","","","",,,,
"5345",":Author","","","","","","","","","","Jane Chapman","","","","",,,,
"5346",":Author","","","","","","","","","","Marie-Claire Zimmerman","","","","",,,,
"5347",":Book","2723433935","9782723433938","7c647391-f868-4a90-9dc3-2f445af01708","","","","Jadis rayonnantes, les civilisations du gigantisme industriel avaient disparu dans les ténèbres du temps, et la surface terrestre avait été recouverte d'une forêt de bactéries géantes exhalant des humeurs empoisonnées : la mer de la décomposition, les hommes, réduits à subsister ça et là aux rares abords préservés de cette mer, vivaient dans les royaumes qu'ils avaient fondés localement. -La vallée du vent- Un petit royaume à la population d'à peine cinq cent personnes, protégé tant bien que mal par un vent marin des pollutions de la mer de la décomposition.","fr","","","150","2001","","Nausicaä de la vallée du vent Vol.5",,,,
"5348",":Author","","","","","","","","","","Golo","","","","",,,,
"5349",":Book","2723433943","9782723433945","1944574d-e172-4a81-b440-e2016b1679bf","","","","Jadis rayonnantes, les civilisations du gigantisme industriel avaient disparu dans les ténèbres du temps, et la surface terrestre avait été recouverte d'une forêt de bactéries géantes exhalant des humeurs empoisonnées : la Mer de la Décomposition. Les hommes, réduits à subsister ça et là aux rares abords préservés de cette mer, vivaient dans les royaumes qu'ils avaient fondés localement. - La Vallée du Vent - Un petit royaume à la population d'à peine cinq cents personnes, protégé tant bien que mal par un vent marin des pollutions de la Mer de la D écomposition.","fr","","","159","2001-11-15","","Nausicaä de la vallée du vent Vol.6",,,,
"5350",":Book","2723433951","9782723433952","986b95a6-a311-4ead-ae60-54e606f8a33b","","","","Une grande fresque d'heroic fantasy où une princesse qui a le pouvoir de communiquer avec tous les êtres vivants, Nausicaä, décide de s'engager pour sauver le monde. La première véritable bande dessinée du réalisateur de ""Mon voisin Totoro"" et de ""Princesse Mononoke"".","fr","","","223","2002-03-20","","Nausicaä de la vallée du vent Vol.7",,,,
"5351",":Book","272342605X","9782723426053","3a88fa54-8335-415c-b325-06ff53dea3cc","","","",""" Je dois poursuivre l'écriture de mon journal. Le faire à tout prix ! Ecrire... Ecrire malgré ma mémoire qui se déchire, dévorée par la tumeur qui grossit dans mon cerveau. Je sais parfaitement que dans quelques jours, des pans entiers de mes souvenirs auront disparu ! Je vais achever ma vie l'esprit nécrosé, vide de tout. L'esprit glacé ! ""","fr","","","46","1999","","Neige T.10: A l'Ombre de l'acacia",,,,
"5352",":Book","280361412X","9782803614127","92f7353f-0189-4124-8563-ecc59d9800b4","","","","A l'arrière des Berlines, des signatures s'effacent au bas des contrats et de jolies jeunes femmes disparaissent mystérieusement. Protégé par la délégation diplomatique d'un pays allié, un sorcier s'est réfugié au cœur de la ville. Les belles qui l'approchent succombent à son pouvoir. Certains tentent de rompre le sortilège te parlent. Diplomate-espion et séduisant confident de ces dames, Niklos Koda partage la vie intime des puissants de ce monde. Il sait qu'il lui faudra jouer une partie serrée s'il vaut sauver ces belles ensorcelées.","fr","","","48","1999-10-02","","Niklos Koda T.1: A l'arrière des berlines",,,,
"5353",":Book","2803616424","9782803616428","cb114dd6-d4ce-4a53-b4ab-8587ca234cad","","","","Dans le désert marocain, on a découvert le corps de Taki Ferouz, l'un des cadres supérieurs de l'Atlas Corporation, la société de travaux publics chargée de l'aménagement de Marrakech. Selon sa soeur Aïcha, Taki a été assassiné et le mobile du meurtre se trouve chez celui qui l'employait et allait être son beau-père. Elle compte sur les pouvoirs de séduction de Koda pour arracher quelques confidences à celle qui était la fiancée de son frère. Par ruse, Niklos parvient à se mêler aux invités d'une réception donnée par le patron de l'Atlas Corporation et à en approcher la belle héritière, mais sans résultats. C'est par ailleurs qu'il apprend que l'entreprise participe à une vaste opération immobilière qui menace la légendaire palmeraie de la ville impériale et que ce projet a de farouches adversaires, les Ouchchènes, prêts à tout, même à tuer, pour préserver ce patrimoine naturel...","fr","","","48","2001-10-18","","Niklos Koda T.3: Inch Allah",,,,
"5354",":Book","2803617684","9782803617685","dd632648-7d8a-44b9-857c-6d38294334c3","","","","Niklos Koda prolonge en République tchèque, un flirt entamé en Norvège avec Sonia Dobrovna, une ravissante femme d'affaires. Celle-ci ignore toutefois que l'espion-diplomate connaît la véritable nature de ses activités...Officiellement directrice d'une société d'import-export, Sonia travaille en réalité pour Hali Mirvic, un trafiquant d'armes qui approvisionne les combattants d'une guérilla dont le but est de créer un Etat regroupant les républiques des Balkans. Le rôle de la jeune femme est de blanchir l'argent en le versant sur un compte numéroté à Chypre. Très méfiant, Mirvic change régulièrement le code de ce compte bancaire. Il en communique une partie à Sonia et l'autre, à son homme de confiance Polkow. Tous deux se rencontrent à un moment et un lieu convenus pour composer l'entièreté du numéro de code. Or, voici que Polkow est tué à son arrivée à Prague ! Désormais, seul Mirvic peut livrer à Sonia les chiffres du secret que son adjoint détenait. Ce qui va le forcer à sortir de la clandestinité. C'est en tout cas ce qu'espère Koda dont la mission est de le coincer...","fr","","","48","2002-11-01","Niklos Koda prolonge en République tchèque, un flirt entamé en Norvège avec Sonia Dobrovna, une ravissante femme d'affaires. Celle-ci ignore toutefois que l'espion-diplomate connaît la véritable nature de ses activités...Officiellement directrice d'une société d'import-export, Sonia travaille en réalité pour Hali Mirvic, un trafiquant d'armes qui approvisionne les combattants d'une guérilla dont le but est de créer un Etat regroupant les républiques des Balkans. Le rôle de la jeune femme est de blanchir l'argent en le versant sur un compte numéroté à Chypre. Très méfiant, Mirvic change régulièrement le code de ce compte bancaire. Il en communique une partie à Sonia et l'autre, à son homme de confiance Polkow. Tous deux se rencontrent à un moment et un lieu convenus pour composer l'entièreté du numéro de code. Or, voici que Polkow est tué à son arrivée à Prague ! Désormais, seul Mirvic peut livrer à Sonia les chiffres du secret que son adjoint détenait. Ce qui va le forcer à sortir de la clandestinité. C'est en tout cas ce qu'espère Koda dont la mission est de le coincer...","Niklos Koda T.4: Valses maudites",,,,
"5355",":Book","2803618990","9782803618996","5b22ef5a-eed9-47c1-bfe6-da01940f97f9","","","","Niklos Koda est mort, assassiné en pleine rue à Prague. Sa mission y était de coincer Hali Mirvic grâce à la complicité involontaire de la fausse femme d'affaires suédoise Sonia Dobrovna chargée de blanchir l'argent de cet ex-responsable des services secrets soviétiques reconverti dans le trafic d'armes. Koda n'était pas le seul à vouloir saper le réseau financier de Mirvic. La Sécurité russe avait confié la même tâche à Valentina Souleva, arguant du fait que cette implacable agent avait été la maîtresse à la fois du trafiquant et du diplomate-espion. Ni elle ni Mirvic n'ont toutefois commandité le meurtre de Niklos Koda.De toute évidence, une autre organisation est entrée en jeu, mais pour le compte de qui ? Tandis que Mirvic s'efforce de limiter les dégâts, d'identifier ses nouveaux adversaires et de sauver sa peau, Valentina conclut un étrange marché avec un ami intime de Koda : en échange du code bancaire de Mirvic que ce dernier avait obtenu de Sonia Dobrovna, elle lui révèle l'adresse qu'elle tenait secrète de l'institution où vit depuis huit ans la fille qu'elle a eue de Niklos...","fr","","","48","2003-10-23","","Niklos Koda T.5: Hali Mirvic",,,,
"5356",":Book","2803620006","9782803620005","864c3bba-1209-4ebe-ad56-07bf7270d4f6","","","","Pour le nouveau dirigeant du réseau de la Sécurité russe AP4 dont elle était l'une des exécutantes les plus efficaces, Valentina Souleva est devenue une femme à abattre. La belle en sait trop et ses attaches sentimentales l'ont rendue peu fiable. Pour préserver sa fille née de ses amours maintenant avérées avec l'espion-diplomate français Niklos Koda, elle est toutefois résolue à défendre chèrement sa peau. De faux papiers vont lui permettre de rompre avec son dangereux passé et de vivre à l'Ouest un avenir tranquille. C'est toutefois compter sans l'acharnement de ses ex-patrons à vouloir l'exterminer... Koda est heureusement là qui, incognito, intervient à temps pour déjouer les pièges mortels qui sont tendus à l'ex-agent russe...","fr","","","48","2004-10-02","","Niklos Koda T.6: Magie noire",,,,
"5357",":Book","2915492255","9782915492255","9aa2ba58-ee6b-461d-89aa-195664b17235","","","","Dans le Japon des années 1930, un jeune garçon est initié au monde des yôkaï par une vieille femme, NonNonBâ, arrivée dans son village pour épouser un bonze désargenté. Une évocation de l'enfance et un récit d'apprentissage truculents, nourris des légendes japonaises. Dessin sobre et très lisible. Présentation à la japonaise. [SDM].","fr","","","420","2007-03-12","","NonNonBâ",,,,
"5358",":Book","2871420335","9782871420330","93233b6b-dbc4-4953-8c6f-80ce98c446f2","","","","Petit Ourson et Gros Ours Brun partagent tout. Un jour, Petit Ourson va faire des courses et il mange tout sur le chemin du retour. Gros Ours Brun fait de même. Ils sont un peu gênés de leur geste. [SDM].","fr","","","25","2000-09-19","","Deux ours affamés",,,,
"5359",":Book","2737653762","9782737653766","1543870c-e21a-4e53-981d-08095a108fa0","","","","","fr","","","48","1985","","Nouvelles du front",,,,
"5360",":Author","","","","","","","","","","Julien","","","","",,,,
"5361",":Author","","","","","","","","","","Mo CDM","","","","",,,,
"5362",":Book","2731611049","9782731611045","901c895f-0d24-42c0-871b-bef202ce2708","","","","Une petite fille sort d'une belle maison, à la nuit tombée, pour aller cueillir de la ciboulette... Ailleurs, des hommes et d'autres enfants bougent eux aussi. En Afrique, des avions sont tranquillement pris d'assaut. A Alger, il en va de même pour des bateaux. Et puis d'autres arrivent d'Odessa, d'Amérique latine...","fr","","","68","1992","Une petite fille sort d'une belle maison, à la nuit tombée, pour aller cueillir de la ciboulette... Ailleurs, des hommes et d'autres enfants bougent eux aussi. En Afrique, des avions sont tranquillement pris d'assaut. A Alger, il en va de même pour des bateaux. Et puis d'autres arrivent d'Odessa, d'Amérique latine...","La nuit des clandestins",,,,
"5363",":Book","2756041319","9782756041315","aba41933-3b95-4c36-9ed3-2c75c53625c6","","","","Okko, le rônin sans maître, est à la tête d’un petit groupe de chasseurs de démons et arpente ainsi les terres de l’empire du Pajan. Il est accompagné de Noburo, singulier géant qui cache son identité derrière un masque rouge, du moine Noshin, bonze fantasque - qui a la faculté d’invoquer et de communiquer avec les forces de la nature et grand amateur de saké, et enfin de Tikku, jeune pêcheur devenu membre à part entière de la troupe, à qui Noshin enseigne les mystères de son art. L’empire du Pajan s’apprête à dire définitivement au revoir à son plus fameux rônin. Mais la route est encore longue avant d’arriver au monastère des lunes-d’Ambre vers lequel Noburo, Tikku et Noshin accompagnent Okko afin qu’il s’y retire, plus que jamais décidé à ne plus réapparaître aux yeux de ses contemporains. Tout au long du chemin, Noshin continue à clamer le récit épique de la folle jeunesse du rônin aux oreilles de Tikku, suspendu aux paroles du moine tant son récit est aussi étrange que mystérieux. Il est d’ores et déjà certain que le point final de cette histoire mènera celui qui écoute vers de bouleversantes révélations.","fr","","","63","2015-11-12","","Okko T.10: Le cycle du vide 2",,,,
